Year,rank,level_0,index,Country,Ladder Score,Freedom,GDP,Life Expectancy,Generosity,Regional indicator
2017,1.0,303,154.0,Central African Republic,2.693000078,0.270842046,0.0,0.018772686,0.280876487,Sub-Saharan Africa
2017,2.0,154,,Central African Republic,2.693000078,0.270842046,0.0,0.018772686,0.280876487,Sub-Saharan Africa
2017,3.0,302,153.0,Burundi,2.904999971,0.059900753,0.091622569,0.151610792,0.204435185,Sub-Saharan Africa
2017,4.0,153,,Burundi,2.904999971,0.059900753,0.091622569,0.151610792,0.204435185,Sub-Saharan Africa
2017,5.0,301,152.0,Tanzania,3.348999977,0.390017778,0.511135876,0.364509284,0.354256362,Sub-Saharan Africa
2017,6.0,152,,Tanzania,3.348999977,0.390017778,0.511135876,0.364509284,0.354256362,Sub-Saharan Africa
2017,7.0,300,151.0,Syria,3.461999893,0.081539445,0.777153134,0.500533342,0.493663728,
2017,8.0,151,,Syria,3.461999893,0.081539445,0.777153134,0.500533342,0.493663728,
2017,9.0,299,150.0,Rwanda,3.470999956,0.581843853,0.368745893,0.326424807,0.252756029,Sub-Saharan Africa
2017,10.0,150,,Rwanda,3.470999956,0.581843853,0.368745893,0.326424807,0.252756029,Sub-Saharan Africa
2017,11.0,298,149.0,Togo,3.494999886,0.380426139,0.305444717,0.247105569,0.196896151,Sub-Saharan Africa
2017,12.0,149,,Togo,3.494999886,0.380426139,0.305444717,0.247105569,0.196896151,Sub-Saharan Africa
2017,13.0,297,148.0,Guinea,3.506999969,0.348587513,0.24454993,0.194129139,0.264815092,Sub-Saharan Africa
2017,14.0,148,,Guinea,3.506999969,0.348587513,0.24454993,0.194129139,0.264815092,Sub-Saharan Africa
2017,15.0,296,147.0,Liberia,3.532999992,0.332881182,0.119041793,0.229918197,0.266549885,Sub-Saharan Africa
2017,16.0,147,,Liberia,3.532999992,0.332881182,0.119041793,0.229918197,0.266549885,Sub-Saharan Africa
2017,17.0,295,146.0,South Sudan,3.59100008,0.147062436,0.397248626,0.163486004,0.285670817,Sub-Saharan Africa
2017,18.0,146,,South Sudan,3.59100008,0.147062436,0.397248626,0.163486004,0.285670817,Sub-Saharan Africa
2017,19.0,294,145.0,Yemen,3.592999935,0.249463722,0.591683447,0.310080916,0.104125209,Middle East and North Africa
2017,20.0,145,,Yemen,3.592999935,0.249463722,0.591683447,0.310080916,0.104125209,Middle East and North Africa
2017,21.0,293,144.0,Haiti,3.602999926,0.030369857,0.368610263,0.27732113,0.489203781,Latin America and Caribbean
2017,22.0,144,,Haiti,3.602999926,0.030369857,0.368610263,0.27732113,0.489203781,Latin America and Caribbean
